Atom_Index,Charge,Info,DataMass,Source
1,0.000,"H  - H~   | Types 1-18, 35, 53 give generic L-J",1.008,oplsaa.lt
2,0.000,He - He   | parameters for QM/MM calculations.,4.003,oplsaa.lt
3,0.000,Li - Li   | LJ params for H on heteroatom are set,6.941,oplsaa.lt
4,0.000,Be - Be   | to zero by BOSS.,9.012,oplsaa.lt
5,0.000,B  - B~   |,10.811,oplsaa.lt
6,0.000,C  - C~   |,12.011,oplsaa.lt
7,0.000,N  - N~   |,14.007,oplsaa.lt
8,0.000,O  - O~   |,15.999,oplsaa.lt
9,0.000,F  - F~   |,18.998,oplsaa.lt
10,0.000,Ne - Ne   |,20.179,oplsaa.lt
11,0.000,Na - Na   |,22.990,oplsaa.lt
12,0.000,Mg - Mg   |,24.305,oplsaa.lt
13,0.000,Al - Al   |,26.982,oplsaa.lt
14,0.000,Si - Si   |,28.086,oplsaa.lt
15,0.000,P  - P~   |,30.974,oplsaa.lt
16,0.000,S  - S~   |,32.065,oplsaa.lt
17,0.000,Cl - Cl   |,35.453,oplsaa.lt
18,0.000,Ar - Ar   |,39.948,oplsaa.lt
20,0.000,Ne - Ne   | 2-A probe,20.179,oplsaa.lt
35,0.000,Br - Br   |,79.904,oplsaa.lt
53,0.000,I  - I~   |,126.905,oplsaa.lt
54,-0.180,C  - CT   | n-CH3 all-atom C: alkanes,12.011,oplsaa.lt
55,-0.180,C  - CT   | iso-CH3 all-atom C: alkanes,12.011,oplsaa.lt
56,-0.180,C  - CT   | neo-CH3 all-atom C: alkanes,12.011,oplsaa.lt
57,-0.120,C  - CT   | CH2 all-atom C: alkanes,12.011,oplsaa.lt
58,-0.060,C  - CT   | CH all-atom C: alkanes,12.011,oplsaa.lt
59,0.00,C  - CT   | C all-atom C: alkanes,12.011,oplsaa.lt
60,0.060,H  - HC   | H all-atom H: alkanes,1.008,oplsaa.lt
61,-0.065,"C  - CT   | all-atom C: CH3, toluene",12.011,oplsaa.lt
62,-0.005,"C  - CT   | all-atom C: CH2, ethyl benzene",12.011,oplsaa.lt
63,0.055,"C  - CT   | all-atom C: CH, i-propyl benzene",12.011,oplsaa.lt
64,0.115,"C  - CT   | all-atom C: C, t-butyl benzene",12.011,oplsaa.lt
66,0.0,"C  - C4   | CH4 66-77: JACS,106,6638 (1984)",12.011,oplsaa.lt
67,0.0,C  - C3   | CH3 (C1) ETHANE,12.011,oplsaa.lt
68,0.0,C  - C3   | CH3 (C2) N-ALKANES,12.011,oplsaa.lt
69,0.0,C  - C3   | CH3 (C3) ISOBUTANE,12.011,oplsaa.lt
70,0.0,C  - C3   | CH3 (C4) NEOPENTANE,12.011,oplsaa.lt
71,0.0,C  - C2   | CH2 (SP3) ALKANES,12.011,oplsaa.lt
72,0.0,C  - C9   | CH2 (SP2) 1-ALKENES,12.011,oplsaa.lt
73,0.0,C  - CH   | CH (SP3) ISOBUTANE,12.011,oplsaa.lt
74,0.0,C  - C8   | CH (SP2) 2-ALKENES,12.011,oplsaa.lt
75,0.0,C  - CD   | CH (AROM) BENZENOID united atom,12.011,oplsaa.lt
76,0.0,C  - CT   | C (SP3) NEOPENTANE,12.011,oplsaa.lt
77,0.0,C  - C7   | C (SP2) ISOBUTENE,12.011,oplsaa.lt
78,-0.700,"O  - OH   | O ALCOHOLS JPC,90,1276 (1986)",15.999,oplsaa.lt
79,0.435,"H  - HO   | H(O) ALCOHOLS """,1.008,oplsaa.lt
80,0.265,"C  - C3   | CH3 IN METHANOL """,12.011,oplsaa.lt
81,0.265,"C  - C2   | CH2 IN ETHANOL """,12.011,oplsaa.lt
82,-0.470,"S  - SH   | S IN H2S JPC,90,6379 (1986)",32.065,oplsaa.lt
83,-0.450,"S  - SH   | S IN RSH """,32.065,oplsaa.lt
84,-0.470,"S  - S~   | S IN RSR """,32.065,oplsaa.lt
85,-0.300,"S  - S~   | S IN RSSR """,32.065,oplsaa.lt
86,0.235,"H  - HS   | H IN H2S """,1.008,oplsaa.lt
87,0.270,"H  - HS   | H(S) IN RSH """,1.008,oplsaa.lt
88,0.180,"C  - C3   | CH3 IN CH3SH """,12.011,oplsaa.lt
89,0.180,"C  - C2   | CH2 IN CH3CH2SH """,12.011,oplsaa.lt
90,0.235,"C  - C3   | CH3 IN CH3SR """,12.011,oplsaa.lt
91,0.235,"C  - C2   | CH2 IN RCH2SR """,12.011,oplsaa.lt
92,0.300,"C  - C3   | CH3 IN CH3SSR """,12.011,oplsaa.lt
93,0.300,"C  - C2   | CH2 IN RCH2SSR """,12.011,oplsaa.lt
94,-0.430,"N  - NZ   | N IN CH3CN Mol.Phys.,63,547 (1988)",14.007,oplsaa.lt
