LAMMPS data file for BCMBP (C14H12Cl2) - ReaxFF compatible

28 atoms
4 atom types

-8.0 8.0 xlo xhi
-4.0 4.0 ylo yhi
-2.0 2.0 zlo zhi

Masses

1 12.011  # C
2 1.008   # H  
3 35.453  # Cl
4 16.000  # O

Atoms  # full

1  1 1 0.0000 -4.52506  0.51622 -0.03357  # C
2  1 1 0.0000 -3.01593  0.61787 -0.02469  # C
3  1 1 0.0000 -2.32485  1.83873 -0.03147  # C
4  1 1 0.0000 -0.92716  1.86840 -0.02266  # C
5  1 1 0.0000 -0.15954  0.67765 -0.00669  # C
6  1 1 0.0000 -0.87785 -0.54317 -0.00009  # C
7  1 1 0.0000 -2.27468 -0.56751 -0.00892  # C
8  1 1 0.0000  1.35828  0.70833  0.00285  # C
9  1 1 0.0000  2.07729  1.92915 -0.00294  # C
10 1 1 0.0000  3.47503  1.95600  0.00584  # C
11 1 1 0.0000  4.21475  0.76405  0.02076  # C
12 1 1 0.0000  2.12521 -0.48246  0.01795  # C
13 1 1 0.0000  3.52189 -0.45033  0.02666  # C
14 1 1 0.0000  5.72675  0.72348  0.03082  # C
15 1 2 0.0000 -2.85071  2.78294 -0.04361  # H
16 1 2 0.0000 -0.48095  2.84716 -0.02884  # H
17 1 2 0.0000 -0.39371 -1.50363  0.01196  # H
18 1 2 0.0000 -2.78336 -1.52443 -0.00338  # H
19 1 2 0.0000  1.59199  2.88908 -0.01421  # H
20 1 2 0.0000  3.96241  2.92069  0.00076  # H
21 1 2 0.0000  4.06871 -1.38592  0.03814  # H
22 1 2 0.0000  1.68017 -1.46171  0.02339  # H
23 1 3 0.0000 -5.39534  2.07854 -0.05368  # Cl
24 1 2 0.0000 -4.85480 -0.03895  0.86996  # H
25 1 2 0.0000 -4.84307 -0.05560 -0.93089  # H
26 1 3 0.0000  6.53335  2.31971  0.02239  # Cl
27 1 2 0.0000  6.07885  0.16586 -0.86270  # H
28 1 2 0.0000  6.06729  0.18120  0.93816  # H
