i,j,WBO
0,1,1.0
0,2,2.0
0,3,3.0
0,4,4.0
0,5,5.0
0,6,6.0
0,7,7.0
0,8,8.0
0,9,9.0
0,10,10.0
0,11,11.0
0,12,12.0
0,13,13.0
0,14,14.0
0,15,15.0
0,16,16.0
0,17,17.0
0,18,18.0
0,19,19.0
0,20,20.0
0,21,21.0
0,22,22.0
0,23,23.0
0,24,24.0
0,25,25.0
0,26,26.0
0,27,27.0
0,28,28.0
0,29,29.0
0,30,30.0
0,31,31.0
0,32,32.0
0,33,33.0
0,34,34.0
0,35,35.0
0,36,36.0
0,37,37.0
0,38,38.0
0,39,39.0
0,40,40.0
0,41,41.0
0,42,42.0
0,43,43.0
1,4,2.0
1,5,3.0
1,6,4.0
1,7,5.0
1,8,6.0
1,9,7.0
1,10,8.0
1,11,9.0
1,12,10.0
1,13,11.0
1,14,12.0
1,15,13.0
1,16,14.0
1,17,15.0
1,18,16.0
1,19,17.0
1,20,18.0
1,21,19.0
1,22,20.0
1,23,21.0
1,24,22.0
1,25,23.0
1,26,24.0
1,27,25.0
1,28,26.0
1,29,27.0
1,30,28.0
1,31,29.0
1,32,30.0
1,33,31.0
1,34,32.0
1,35,33.0
1,36,34.0
1,37,35.0
1,38,36.0
1,39,37.0
1,40,38.0
1,41,39.0
1,42,40.0
1,43,41.0
1,44,5.0
1,45,2.0
1,46,5.0
1,47,5.0
1,48,5.0
1,49,5.0
1,50,5.0
1,51,5.0
1,52,3.0
1,53,3.0
1,54,3.0
1,55,4.0
1,56,4.0
1,57,6.0
1,58,4.0
1,59,4.0
1,60,4.0
1,61,7.0
1,62,7.0
1,63,7.0
1,64,7.0
1,65,7.0
1,66,7.0
1,67,5.0
1,68,7.0
1,69,7.0
1,70,7.0
1,71,7.0
1,72,5.0
1,73,5.0
1,74,5.0
1,75,5.0
1,76,5.0
1,77,8.0
1,78,8.0
1,79,8.0
1,80,8.0
1,81,8.0
1,82,8.0
1,83,8.0
1,84,8.0
1,85,8.0
1,86,7.0
1,87,7.0
1,88,7.0
1,89,7.0
1,90,7.0
1,91,9.0
1,92,9.0
1,93,9.0
1,94,9.0
1,95,9.0
1,96,9.0
1,97,9.0
1,98,9.0
1,99,9.0
1,100,9.0
1,101,9.0
1,102,8.0
1,103,8.0
1,104,8.0
1,105,8.0
1,106,8.0
1,107,10.0
1,108,10.0
1,109,10.0
1,110,10.0
1,111,10.0
1,112,10.0
1,113,9.0
1,114,10.0
1,115,10.0
1,116,9.0
1,117,9.0
1,118,9.0
1,119,9.0
1,120,9.0
1,121,11.0
1,122,11.0
1,123,11.0
1,124,11.0
1,125,9.0
1,126,11.0
1,127,11.0
1,128,9.0
1,129,9.0
1,130,9.0
1,131,9.0
1,132,9.0
1,133,12.0
1,134,9.0
1,135,10.0
1,136,10.0
1,137,13.0
1,138,10.0
1,139,10.0
1,140,10.0
1,141,14.0
1,142,10.0
1,143,11.0
1,144,11.0
1,145,15.0
1,146,11.0
1,147,13.0
1,148,13.0
1,149,13.0
1,150,16.0
1,151,16.0
1,152,16.0
1,153,16.0
1,154,16.0
1,155,16.0
1,156,16.0
1,157,16.0
1,158,16.0
1,159,16.0
1,160,16.0
1,161,16.0
1,162,16.0
1,163,16.0
1,164,16.0
1,165,16.0
1,166,17.0
1,167,17.0
1,168,17.0
1,169,17.0
1,170,16.0
1,171,16.0
1,172,17.0
1,173,17.0
1,174,17.0
1,175,16.0
1,176,16.0
1,177,17.0
1,178,17.0
1,179,17.0
1,180,18.0
1,181,17.0
1,182,17.0
1,183,17.0
1,184,19.0
1,185,17.0
1,186,17.0
1,187,17.0
1,188,20.0
1,189,20.0
1,190,20.0
1,191,20.0
1,192,20.0
1,193,17.0
1,194,20.0
1,195,20.0
1,196,20.0
1,197,20.0
1,198,20.0
1,199,19.0
1,200,19.0
1,201,20.0
1,202,20.0
1,203,20.0
1,204,21.0
1,205,21.0
1,206,21.0
1,207,21.0
1,208,20.0
1,209,21.0
1,210,21.0
1,211,21.0
1,212,21.0
1,213,21.0
1,214,21.0
1,215,20.0
1,216,21.0
1,217,20.0
1,218,20.0
1,219,20.0
1,220,20.0
1,221,22.0
1,222,22.0
1,223,22.0
1,224,22.0
1,225,22.0
1,226,22.0
1,227,22.0
1,228,22.0
1,229,22.0
1,230,22.0
1,231,21.0
1,232,21.0
1,233,21.0
1,234,21.0
1,235,21.0
1,236,23.0
1,237,21.0
1,238,21.0
1,239,21.0
1,240,24.0
1,241,22.0
1,242,22.0
1,243,22.0
1,244,25.0
1,245,25.0
1,246,25.0
1,247,25.0
